2021-04-04 19:25:37.913798;2048;69;467250000.0;23.0;185000.0;130000.0;300000.0;300000.0;
2021-04-04 19:25:37.913798;2048;69;466750000.0;16.0;190000.0;85000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2048;69;471750000.0;15.0;125000.0;170000.0;345000.0;345000.0;
2021-04-04 19:25:37.913798;2048;69;466500000.0;13.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2048;69;470000000.0;11.0;140000.0;120000.0;345000.0;345000.0;
2021-04-04 19:25:37.913798;2048;69;473000000.0;9.0;190000.0;115000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2048;69;472000000.0;7.0;160000.0;140000.0;285000.0;285000.0;
2021-04-04 19:25:37.913798;2048;69;472750000.0;7.0;140000.0;135000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2048;69;470250000.0;7.0;110000.0;165000.0;360000.0;360000.0;
2021-04-04 19:25:37.913798;2048;69;471000000.0;6.0;190000.0;95000.0;285000.0;285000.0;
2021-04-04 19:25:37.913798;2048;69;472500000.0;6.0;150000.0;130000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2048;69;470000000.0;6.0;135000.0;130000.0;345000.0;345000.0;
2021-04-04 19:25:37.913798;2048;69;473500000.0;5.0;205000.0;110000.0;240000.0;240000.0;
2021-04-04 19:25:37.913798;2048;69;468500000.0;4.0;100000.0;210000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2048;69;467500000.0;3.0;145000.0;115000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2048;69;468750000.0;3.0;115000.0;175000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2048;69;473500000.0;2.0;190000.0;140000.0;240000.0;240000.0;
2021-04-04 19:25:37.913798;2048;69;471500000.0;2.0;150000.0;170000.0;255000.0;255000.0;
2021-04-04 19:25:37.913798;2048;69;473500000.0;2.0;130000.0;170000.0;300000.0;300000.0;
2021-04-04 19:25:37.913798;2048;69;470750000.0;1.0;200000.0;90000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2048;69;470750000.0;1.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2048;69;473250000.0;0.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:25:37.913798;2048;69;470750000.0;-1.0;110000.0;175000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2048;69;469500000.0;-3.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2048;69;474750000.0;-4.0;125000.0;175000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2048;69;470500000.0;-5.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:25:37.913798;2048;69;475500000.0;-11.0;175000.0;145000.0;195000.0;195000.0;
2021-04-04 19:25:37.913798;2048;69;473750000.0;-12.0;140000.0;185000.0;195000.0;195000.0;
2021-04-04 19:25:37.913798;2048;69;473750000.0;-12.0;115000.0;185000.0;255000.0;255000.0;
2021-04-04 19:25:37.913798;2048;69;477000000.0;-13.0;165000.0;145000.0;225000.0;225000.0;
2021-04-04 19:25:37.913798;2048;69;473500000.0;-13.0;125000.0;180000.0;240000.0;240000.0;
2021-04-04 19:25:37.913798;2048;69;477000000.0;-14.0;165000.0;150000.0;210000.0;210000.0;
2021-04-04 19:25:37.913798;2048;69;476250000.0;-14.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:25:37.913798;2048;69;477250000.0;-14.0;155000.0;155000.0;225000.0;225000.0;
2021-04-04 19:25:37.913798;2048;69;470750000.0;-16.0;110000.0;180000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2048;69;474750000.0;-17.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2049;69;467250000.0;23.0;185000.0;130000.0;300000.0;300000.0;
2021-04-04 19:25:37.913798;2049;69;466750000.0;16.0;190000.0;85000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2049;69;471750000.0;15.0;125000.0;170000.0;345000.0;345000.0;
2021-04-04 19:25:37.913798;2049;69;466500000.0;13.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2049;69;470000000.0;11.0;140000.0;120000.0;345000.0;345000.0;
2021-04-04 19:25:37.913798;2049;69;473000000.0;9.0;190000.0;115000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2049;69;472000000.0;7.0;160000.0;140000.0;285000.0;285000.0;
2021-04-04 19:25:37.913798;2049;69;472750000.0;7.0;140000.0;135000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2049;69;470250000.0;7.0;110000.0;165000.0;360000.0;360000.0;
2021-04-04 19:25:37.913798;2049;69;471000000.0;6.0;190000.0;95000.0;285000.0;285000.0;
2021-04-04 19:25:37.913798;2049;69;472500000.0;6.0;150000.0;130000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2049;69;470000000.0;6.0;135000.0;130000.0;345000.0;345000.0;
2021-04-04 19:25:37.913798;2049;69;473500000.0;5.0;205000.0;110000.0;240000.0;240000.0;
2021-04-04 19:25:37.913798;2049;69;468500000.0;4.0;100000.0;210000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2049;69;467500000.0;3.0;145000.0;115000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2049;69;468750000.0;3.0;115000.0;175000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2049;69;473500000.0;2.0;190000.0;140000.0;240000.0;240000.0;
2021-04-04 19:25:37.913798;2049;69;471500000.0;2.0;150000.0;170000.0;255000.0;255000.0;
2021-04-04 19:25:37.913798;2049;69;473500000.0;2.0;130000.0;170000.0;300000.0;300000.0;
2021-04-04 19:25:37.913798;2049;69;470750000.0;1.0;200000.0;90000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2049;69;470750000.0;1.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2049;69;473250000.0;0.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:25:37.913798;2049;69;470750000.0;-1.0;110000.0;175000.0;330000.0;330000.0;
2021-04-04 19:25:37.913798;2049;69;469500000.0;-3.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:25:37.913798;2049;69;474750000.0;-4.0;125000.0;175000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2049;69;470500000.0;-5.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:25:37.913798;2049;69;475500000.0;-11.0;175000.0;145000.0;195000.0;195000.0;
2021-04-04 19:25:37.913798;2049;69;473750000.0;-12.0;140000.0;185000.0;195000.0;195000.0;
2021-04-04 19:25:37.913798;2049;69;473750000.0;-12.0;115000.0;185000.0;255000.0;255000.0;
2021-04-04 19:25:37.913798;2049;69;477000000.0;-13.0;165000.0;145000.0;225000.0;225000.0;
2021-04-04 19:25:37.913798;2049;69;473500000.0;-13.0;125000.0;180000.0;240000.0;240000.0;
2021-04-04 19:25:37.913798;2049;69;477000000.0;-14.0;165000.0;150000.0;210000.0;210000.0;
2021-04-04 19:25:37.913798;2049;69;476250000.0;-14.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:25:37.913798;2049;69;477250000.0;-14.0;155000.0;155000.0;225000.0;225000.0;
2021-04-04 19:25:37.913798;2049;69;470750000.0;-16.0;110000.0;180000.0;270000.0;270000.0;
2021-04-04 19:25:37.913798;2049;69;474750000.0;-17.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;1;0;477500000.0;3.0;135000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;1;0;474500000.0;3.0;160000.0;60000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;1;0;475750000.0;3.0;105000.0;140000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;1;0;471500000.0;1.0;155000.0;85000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;1;0;476750000.0;-2.0;115000.0;110000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;1;0;475000000.0;-3.0;80000.0;150000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;1;0;476500000.0;-5.0;125000.0;105000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;2;0;475750000.0;4.0;105000.0;140000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;2;0;476250000.0;4.0;170000.0;105000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;2;0;477500000.0;2.0;135000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;2;0;474500000.0;2.0;160000.0;60000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;2;0;471500000.0;0.0;155000.0;85000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;2;0;474750000.0;-2.0;80000.0;95000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;2;0;476250000.0;-2.0;120000.0;95000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;2;0;476750000.0;-3.0;115000.0;110000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;2;0;475000000.0;-5.0;80000.0;150000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;4;0;475750000.0;5.0;105000.0;140000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;4;0;470500000.0;5.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;4;0;473500000.0;4.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;4;0;471500000.0;1.0;155000.0;85000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;4;0;474500000.0;0.0;160000.0;60000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;4;0;478500000.0;0.0;85000.0;145000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;4;0;477250000.0;0.0;85000.0;130000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;4;0;474250000.0;-1.0;80000.0;140000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;4;0;472250000.0;-1.0;80000.0;120000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;4;0;477500000.0;-2.0;135000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;4;0;476750000.0;-2.0;150000.0;95000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;4;0;475000000.0;-9.0;80000.0;150000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;8;0;472500000.0;7.0;115000.0;175000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;8;0;468750000.0;7.0;150000.0;85000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;8;0;470500000.0;6.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;8;0;473500000.0;6.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;8;0;472750000.0;6.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:26:46.890539;8;0;471500000.0;2.0;125000.0;95000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;8;0;473750000.0;1.0;170000.0;60000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;8;0;471500000.0;-2.0;155000.0;85000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;8;0;476000000.0;-2.0;160000.0;60000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;8;0;476750000.0;-2.0;85000.0;170000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;8;0;476500000.0;-4.0;110000.0;140000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;8;0;477500000.0;-5.0;135000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;8;0;476750000.0;-6.0;150000.0;95000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;8;0;473250000.0;-6.0;130000.0;145000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;8;0;480500000.0;-8.0;135000.0;110000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;16;1;472750000.0;8.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:26:46.890539;16;1;468750000.0;7.0;150000.0;85000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;16;1;472500000.0;6.0;115000.0;175000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;16;1;473500000.0;5.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;16;1;469250000.0;5.0;180000.0;80000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;16;1;470500000.0;4.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;16;1;472250000.0;2.0;95000.0;175000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;16;1;471500000.0;0.0;125000.0;95000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;16;1;472750000.0;0.0;70000.0;180000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;16;1;474750000.0;0.0;160000.0;95000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;16;1;471750000.0;0.0;130000.0;130000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;16;1;476750000.0;-1.0;85000.0;170000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;16;1;477500000.0;-5.0;135000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;16;1;476500000.0;-6.0;110000.0;140000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;16;1;473250000.0;-7.0;130000.0;145000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;16;1;480500000.0;-7.0;135000.0;110000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;16;1;478250000.0;-11.0;125000.0;145000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;32;1;467500000.0;16.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;32;1;472750000.0;14.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:26:46.890539;32;1;470500000.0;11.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;32;1;471250000.0;11.0;120000.0;180000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;32;1;469250000.0;9.0;180000.0;80000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;32;1;473500000.0;8.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;32;1;473250000.0;6.0;200000.0;65000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;32;1;477000000.0;5.0;110000.0;140000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;32;1;476250000.0;3.0;140000.0;155000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;32;1;474000000.0;3.0;195000.0;105000.0;165000.0;165000.0;
2021-04-04 19:26:46.890539;32;1;471000000.0;1.0;135000.0;95000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;32;1;469250000.0;1.0;95000.0;170000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;32;1;475250000.0;1.0;165000.0;105000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;32;1;470750000.0;0.0;145000.0;90000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;32;1;471500000.0;-2.0;125000.0;95000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;32;1;474750000.0;-2.0;160000.0;95000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;32;1;472250000.0;-3.0;95000.0;175000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;32;1;472750000.0;-3.0;70000.0;180000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;32;1;475000000.0;-3.0;145000.0;95000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;32;1;471750000.0;-6.0;130000.0;130000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;32;1;474500000.0;-6.0;160000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;32;1;475250000.0;-7.0;90000.0;185000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;32;1;480250000.0;-8.0;100000.0;145000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;32;1;481250000.0;-9.0;150000.0;120000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;32;1;478500000.0;-12.0;155000.0;115000.0;150000.0;150000.0;
2021-04-04 19:26:46.890539;32;1;473750000.0;-13.0;145000.0;105000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;32;1;476250000.0;-15.0;135000.0;100000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;64;2;466500000.0;12.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;64;2;474500000.0;11.0;125000.0;135000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;64;2;467500000.0;8.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;64;2;472750000.0;8.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:26:46.890539;64;2;470250000.0;8.0;175000.0;145000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;64;2;470750000.0;7.0;175000.0;95000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;64;2;470500000.0;3.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;64;2;471000000.0;3.0;100000.0;185000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;64;2;472250000.0;1.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;64;2;471250000.0;0.0;120000.0;180000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;64;2;475250000.0;0.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;64;2;473500000.0;-1.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;64;2;469250000.0;-2.0;95000.0;170000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;64;2;471000000.0;-3.0;135000.0;95000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;64;2;477000000.0;-4.0;110000.0;140000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;64;2;476250000.0;-4.0;140000.0;155000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;64;2;474000000.0;-4.0;195000.0;105000.0;165000.0;165000.0;
2021-04-04 19:26:46.890539;64;2;470750000.0;-4.0;145000.0;90000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;64;2;470250000.0;-4.0;70000.0;205000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;64;2;472000000.0;-4.0;70000.0;170000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;64;2;479500000.0;-6.0;140000.0;120000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;64;2;474500000.0;-10.0;160000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;64;2;471750000.0;-15.0;130000.0;130000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;128;4;469250000.0;23.0;125000.0;165000.0;345000.0;345000.0;
2021-04-04 19:26:46.890539;128;4;466500000.0;17.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;128;4;473250000.0;12.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;128;4;468500000.0;12.0;185000.0;85000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;128;4;470250000.0;11.0;175000.0;145000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;128;4;470750000.0;10.0;175000.0;95000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;128;4;467500000.0;8.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;128;4;476250000.0;6.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;128;4;476000000.0;6.0;115000.0;170000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;128;4;471000000.0;5.0;100000.0;185000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;128;4;470500000.0;5.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;128;4;474750000.0;4.0;185000.0;115000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;128;4;474500000.0;3.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;128;4;472250000.0;2.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;128;4;471750000.0;1.0;130000.0;130000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;128;4;475250000.0;0.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;128;4;470750000.0;0.0;145000.0;90000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;128;4;475250000.0;0.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;128;4;470500000.0;0.0;60000.0;210000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;128;4;469250000.0;-1.0;95000.0;170000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;128;4;473500000.0;-1.0;140000.0;130000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;128;4;471250000.0;-2.0;120000.0;180000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;128;4;471000000.0;-2.0;135000.0;95000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;128;4;470250000.0;-3.0;70000.0;205000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;128;4;473000000.0;-4.0;85000.0;170000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;128;4;473750000.0;-6.0;160000.0;110000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;128;4;474500000.0;-7.0;75000.0;210000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;128;4;476250000.0;-10.0;140000.0;155000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;128;4;472000000.0;-11.0;130000.0;165000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;128;4;471500000.0;-13.0;135000.0;145000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;128;4;470750000.0;-13.0;130000.0;135000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;128;4;476750000.0;-15.0;115000.0;185000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;128;4;474500000.0;-17.0;160000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;128;4;476250000.0;-20.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:26:46.890539;256;9;469250000.0;19.0;125000.0;165000.0;345000.0;345000.0;
2021-04-04 19:26:46.890539;256;9;466500000.0;16.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;256;9;473000000.0;12.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;256;9;468500000.0;11.0;185000.0;85000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;256;9;468000000.0;11.0;155000.0;130000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;256;9;473250000.0;10.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;256;9;470250000.0;10.0;175000.0;145000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;256;9;469500000.0;8.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;256;9;469750000.0;8.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;256;9;470750000.0;7.0;175000.0;95000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;256;9;476250000.0;3.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;256;9;471000000.0;3.0;100000.0;185000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;256;9;470500000.0;3.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;256;9;474750000.0;2.0;185000.0;115000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;256;9;474500000.0;1.0;160000.0;110000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;256;9;471500000.0;0.0;75000.0;210000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;256;9;471500000.0;-1.0;100000.0;210000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;256;9;475250000.0;-2.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;256;9;477000000.0;-2.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;256;9;475250000.0;-2.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;256;9;472250000.0;-3.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;256;9;471250000.0;-6.0;120000.0;180000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;256;9;477250000.0;-6.0;155000.0;155000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;256;9;476000000.0;-7.0;130000.0;145000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;256;9;474500000.0;-8.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;256;9;472000000.0;-8.0;130000.0;165000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;256;9;472500000.0;-10.0;135000.0;135000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;256;9;471500000.0;-14.0;135000.0;145000.0;240000.0;240000.0;
2021-04-04 19:26:46.890539;256;9;476750000.0;-15.0;115000.0;185000.0;195000.0;195000.0;
2021-04-04 19:26:46.890539;256;9;474500000.0;-19.0;160000.0;150000.0;135000.0;135000.0;
2021-04-04 19:26:46.890539;256;9;476250000.0;-21.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:26:46.890539;512;17;469250000.0;21.0;125000.0;165000.0;345000.0;345000.0;
2021-04-04 19:26:46.890539;512;17;466500000.0;17.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;512;17;471000000.0;16.0;185000.0;105000.0;285000.0;285000.0;
2021-04-04 19:26:46.890539;512;17;473000000.0;12.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;512;17;471250000.0;11.0;135000.0;165000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;512;17;472000000.0;11.0;165000.0;140000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;512;17;470750000.0;11.0;140000.0;120000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;512;17;468000000.0;10.0;155000.0;130000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;512;17;473250000.0;7.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;512;17;475500000.0;7.0;175000.0;110000.0;270000.0;270000.0;
2021-04-04 19:26:46.890539;512;17;470500000.0;6.0;135000.0;140000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;512;17;469750000.0;6.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:26:46.890539;512;17;469500000.0;4.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;512;17;470500000.0;4.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;512;17;471500000.0;4.0;200000.0;90000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;512;17;469750000.0;4.0;90000.0;210000.0;315000.0;315000.0;
2021-04-04 19:26:46.890539;512;17;470250000.0;3.0;175000.0;145000.0;225000.0;225000.0;
2021-04-04 19:26:46.890539;512;17;471500000.0;3.0;140000.0;135000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;512;17;469500000.0;3.0;100000.0;205000.0;300000.0;300000.0;
2021-04-04 19:26:46.890539;512;17;472750000.0;0.0;175000.0;115000.0;255000.0;255000.0;
2021-04-04 19:26:46.890539;512;17;474750000.0;-1.0;185000.0;115000.0;210000.0;210000.0;
2021-04-04 19:26:46.890539;512;17;475250000.0;-4.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:26:46.890539;512;17;473750000.0;-5.0;85000.0;170000.0;345000.0;345000.0;
