2021-04-02 19:25:43.459520;128;59;457000000.0;22.0;165000.0;60000.0;40000.0;75000.0;90000.0;225000.0;48000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;21.0;120000.0;15000.0;115000.0;30000.0;180000.0;180000.0;150000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;21.0;110000.0;40000.0;110000.0;30000.0;180000.0;180000.0;192000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;21.0;150000.0;35000.0;35000.0;60000.0;150000.0;225000.0;180000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;459000000.0;20.0;110000.0;60000.0;40000.0;30000.0;180000.0;225000.0;246000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;18.0;115000.0;65000.0;75000.0;75000.0;150000.0;165000.0;78000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;17.0;145000.0;40000.0;45000.0;90000.0;60000.0;240000.0;150000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;462500000.0;15.0;155000.0;20000.0;35000.0;75000.0;120000.0;225000.0;168000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;14.0;120000.0;65000.0;40000.0;30000.0;165000.0;210000.0;204000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;13.0;115000.0;105000.0;0.0;60000.0;165000.0;210000.0;132000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;13.0;180000.0;15000.0;35000.0;150000.0;60000.0;225000.0;132000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;13.0;150000.0;30000.0;85000.0;60000.0;90000.0;240000.0;78000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;12.0;135000.0;35000.0;35000.0;135000.0;105000.0;225000.0;108000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;446000000.0;11.0;100000.0;90000.0;35000.0;60000.0;195000.0;225000.0;132000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;11.0;150000.0;55000.0;70000.0;60000.0;120000.0;240000.0;90000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;454000000.0;10.0;110000.0;35000.0;110000.0;60000.0;180000.0;180000.0;78000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;9.0;155000.0;0.0;105000.0;75000.0;120000.0;180000.0;114000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;462500000.0;7.0;115000.0;60000.0;5000.0;90000.0;195000.0;120000.0;198000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;5.0;110000.0;100000.0;75000.0;0.0;165000.0;270000.0;138000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;466500000.0;5.0;125000.0;45000.0;80000.0;45000.0;150000.0;165000.0;150000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;463500000.0;4.0;115000.0;15000.0;110000.0;60000.0;210000.0;120000.0;114000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;4.0;115000.0;25000.0;75000.0;75000.0;165000.0;135000.0;132000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;3.0;130000.0;25000.0;45000.0;150000.0;60000.0;180000.0;168000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;3.0;100000.0;105000.0;45000.0;90000.0;105000.0;210000.0;126000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;2.0;135000.0;20000.0;45000.0;165000.0;45000.0;180000.0;114000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;455500000.0;0.0;100000.0;65000.0;80000.0;90000.0;150000.0;165000.0;144000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;0.0;160000.0;60000.0;70000.0;60000.0;105000.0;225000.0;48000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;0.0;70000.0;120000.0;40000.0;30000.0;210000.0;210000.0;156000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;465000000.0;-1.0;125000.0;15000.0;85000.0;45000.0;165000.0;180000.0;150000.0;114000.0;114000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;-1.0;145000.0;0.0;80000.0;105000.0;105000.0;180000.0;180000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;443500000.0;-2.0;110000.0;90000.0;40000.0;60000.0;180000.0;195000.0;66000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;444500000.0;-3.0;130000.0;35000.0;85000.0;120000.0;60000.0;240000.0;60000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;469500000.0;-5.0;150000.0;5000.0;5000.0;165000.0;105000.0;120000.0;174000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-7.0;155000.0;30000.0;35000.0;75000.0;135000.0;225000.0;126000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;451000000.0;-8.0;140000.0;30000.0;75000.0;60000.0;135000.0;240000.0;138000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-10.0;75000.0;55000.0;120000.0;0.0;255000.0;135000.0;138000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;-10.0;130000.0;80000.0;5000.0;150000.0;45000.0;255000.0;114000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;447500000.0;-10.0;110000.0;80000.0;40000.0;60000.0;165000.0;195000.0;108000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;447000000.0;-11.0;70000.0;75000.0;120000.0;0.0;225000.0;195000.0;102000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-11.0;115000.0;80000.0;35000.0;75000.0;150000.0;210000.0;78000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;452000000.0;-12.0;150000.0;35000.0;45000.0;105000.0;45000.0;240000.0;96000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-13.0;110000.0;25000.0;70000.0;90000.0;180000.0;120000.0;186000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-15.0;150000.0;45000.0;40000.0;135000.0;90000.0;165000.0;66000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;-17.0;120000.0;35000.0;40000.0;30000.0;195000.0;180000.0;216000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-18.0;145000.0;15000.0;40000.0;105000.0;105000.0;225000.0;180000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-20.0;70000.0;65000.0;80000.0;30000.0;225000.0;135000.0;210000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-20.0;70000.0;75000.0;80000.0;30000.0;240000.0;135000.0;168000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;-20.0;105000.0;35000.0;125000.0;30000.0;120000.0;240000.0;144000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;463500000.0;-23.0;105000.0;15000.0;85000.0;90000.0;195000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-25.0;120000.0;100000.0;0.0;75000.0;150000.0;210000.0;78000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;-28.0;100000.0;80000.0;40000.0;90000.0;150000.0;210000.0;144000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;445000000.0;-28.0;140000.0;50000.0;40000.0;120000.0;120000.0;195000.0;54000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;-31.0;100000.0;80000.0;35000.0;60000.0;180000.0;225000.0;174000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;447000000.0;-31.0;100000.0;75000.0;45000.0;90000.0;150000.0;195000.0;120000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-33.0;165000.0;30000.0;40000.0;75000.0;120000.0;195000.0;60000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-35.0;100000.0;25000.0;85000.0;90000.0;135000.0;165000.0;204000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;468000000.0;-35.0;120000.0;45000.0;5000.0;105000.0;165000.0;120000.0;186000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-37.0;155000.0;60000.0;5000.0;105000.0;45000.0;255000.0;120000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-37.0;140000.0;15000.0;70000.0;90000.0;120000.0;225000.0;180000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-38.0;120000.0;60000.0;90000.0;30000.0;105000.0;225000.0;102000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-38.0;135000.0;35000.0;5000.0;165000.0;45000.0;225000.0;114000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-38.0;115000.0;75000.0;0.0;60000.0;195000.0;180000.0;144000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;449000000.0;-39.0;115000.0;75000.0;40000.0;75000.0;150000.0;195000.0;54000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-40.0;160000.0;20000.0;70000.0;60000.0;120000.0;195000.0;102000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;-41.0;145000.0;35000.0;40000.0;135000.0;90000.0;195000.0;42000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-41.0;150000.0;65000.0;5000.0;90000.0;60000.0;255000.0;174000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;452500000.0;-42.0;110000.0;100000.0;45000.0;30000.0;105000.0;270000.0;144000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-43.0;120000.0;55000.0;5000.0;105000.0;180000.0;120000.0;144000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-45.0;105000.0;70000.0;35000.0;60000.0;240000.0;180000.0;150000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;465500000.0;-45.0;155000.0;5000.0;45000.0;105000.0;60000.0;180000.0;174000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-46.0;75000.0;60000.0;80000.0;45000.0;210000.0;135000.0;156000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;462500000.0;-47.0;75000.0;100000.0;40000.0;30000.0;240000.0;150000.0;192000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-47.0;130000.0;40000.0;5000.0;150000.0;60000.0;225000.0;168000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;444000000.0;-49.0;90000.0;75000.0;75000.0;60000.0;165000.0;240000.0;132000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;452500000.0;-50.0;60000.0;60000.0;125000.0;30000.0;180000.0;180000.0;174000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;449000000.0;-51.0;100000.0;120000.0;5000.0;90000.0;105000.0;255000.0;126000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;467500000.0;-51.0;115000.0;5000.0;110000.0;60000.0;195000.0;120000.0;156000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-54.0;110000.0;15000.0;125000.0;30000.0;150000.0;180000.0;180000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-54.0;145000.0;65000.0;0.0;120000.0;105000.0;210000.0;120000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;449500000.0;-57.0;110000.0;70000.0;75000.0;0.0;195000.0;240000.0;150000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;463500000.0;-57.0;110000.0;5000.0;125000.0;30000.0;135000.0;180000.0;222000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-59.0;110000.0;40000.0;50000.0;90000.0;120000.0;180000.0;138000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;469000000.0;-60.0;110000.0;0.0;85000.0;105000.0;165000.0;120000.0;168000.0;114000.0;114000.0;
2021-04-02 19:25:43.459520;128;59;467500000.0;-63.0;120000.0;5000.0;110000.0;30000.0;180000.0;135000.0;204000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-63.0;60000.0;105000.0;80000.0;30000.0;165000.0;210000.0;174000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-63.0;115000.0;65000.0;45000.0;105000.0;90000.0;165000.0;84000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-64.0;110000.0;50000.0;80000.0;30000.0;120000.0;210000.0;222000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;467500000.0;-66.0;105000.0;5000.0;85000.0;90000.0;180000.0;120000.0;222000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-66.0;70000.0;80000.0;40000.0;30000.0;225000.0;180000.0;210000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;-68.0;140000.0;15000.0;105000.0;60000.0;120000.0;240000.0;126000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;451500000.0;-68.0;60000.0;75000.0;85000.0;30000.0;180000.0;225000.0;174000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;465500000.0;-69.0;75000.0;40000.0;115000.0;30000.0;240000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;-70.0;150000.0;75000.0;40000.0;60000.0;75000.0;270000.0;78000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;451000000.0;-71.0;110000.0;40000.0;85000.0;60000.0;120000.0;195000.0;84000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;-71.0;110000.0;0.0;155000.0;30000.0;135000.0;180000.0;168000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-72.0;105000.0;20000.0;80000.0;105000.0;150000.0;135000.0;144000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;464500000.0;-72.0;155000.0;20000.0;5000.0;105000.0;60000.0;225000.0;174000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;466000000.0;-75.0;115000.0;20000.0;50000.0;90000.0;150000.0;120000.0;174000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-78.0;75000.0;115000.0;35000.0;0.0;240000.0;210000.0;138000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;454000000.0;-79.0;110000.0;55000.0;35000.0;60000.0;195000.0;180000.0;144000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-79.0;145000.0;15000.0;75000.0;75000.0;105000.0;240000.0;126000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-80.0;100000.0;25000.0;80000.0;90000.0;165000.0;135000.0;198000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-80.0;120000.0;35000.0;75000.0;0.0;195000.0;195000.0;162000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-80.0;120000.0;55000.0;40000.0;75000.0;180000.0;135000.0;90000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-81.0;110000.0;60000.0;75000.0;0.0;180000.0;240000.0;192000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-81.0;70000.0;60000.0;110000.0;30000.0;225000.0;135000.0;156000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;452500000.0;-82.0;110000.0;50000.0;50000.0;90000.0;135000.0;180000.0;96000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-82.0;75000.0;60000.0;80000.0;0.0;240000.0;180000.0;180000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-85.0;115000.0;60000.0;65000.0;60000.0;195000.0;150000.0;114000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;-85.0;150000.0;65000.0;40000.0;60000.0;60000.0;270000.0;120000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;467000000.0;-86.0;105000.0;20000.0;40000.0;90000.0;195000.0;120000.0;234000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;443500000.0;-90.0;100000.0;120000.0;40000.0;60000.0;105000.0;270000.0;72000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-91.0;110000.0;85000.0;5000.0;90000.0;105000.0;210000.0;138000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;448000000.0;-91.0;130000.0;40000.0;40000.0;120000.0;60000.0;240000.0;114000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;469500000.0;-91.0;125000.0;5000.0;80000.0;45000.0;165000.0;135000.0;204000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;446500000.0;-92.0;70000.0;90000.0;75000.0;0.0;240000.0;195000.0;114000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-93.0;115000.0;50000.0;85000.0;60000.0;120000.0;165000.0;108000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;-94.0;100000.0;35000.0;120000.0;60000.0;150000.0;180000.0;108000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;449000000.0;-94.0;100000.0;75000.0;45000.0;90000.0;135000.0;180000.0;138000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;-97.0;100000.0;70000.0;40000.0;90000.0;120000.0;195000.0;204000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;468000000.0;-98.0;80000.0;85000.0;40000.0;45000.0;210000.0;150000.0;180000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-101.0;110000.0;30000.0;85000.0;30000.0;150000.0;225000.0;180000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;472500000.0;-101.0;110000.0;5000.0;40000.0;105000.0;165000.0;120000.0;222000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-103.0;110000.0;55000.0;70000.0;30000.0;180000.0;225000.0;192000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;459000000.0;-103.0;75000.0;75000.0;35000.0;0.0;255000.0;180000.0;192000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-104.0;115000.0;80000.0;5000.0;105000.0;90000.0;210000.0;84000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;-105.0;105000.0;55000.0;85000.0;60000.0;165000.0;195000.0;90000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-106.0;105000.0;65000.0;40000.0;105000.0;105000.0;195000.0;150000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;449500000.0;-107.0;135000.0;35000.0;40000.0;135000.0;45000.0;240000.0;60000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-107.0;90000.0;35000.0;85000.0;90000.0;120000.0;225000.0;162000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;468500000.0;-109.0;125000.0;20000.0;40000.0;45000.0;165000.0;180000.0;204000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-111.0;120000.0;60000.0;105000.0;0.0;165000.0;225000.0;96000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-113.0;105000.0;20000.0;120000.0;75000.0;120000.0;180000.0;96000.0;198000.0;198000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;-113.0;100000.0;25000.0;120000.0;60000.0;135000.0;180000.0;150000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;459000000.0;-115.0;155000.0;20000.0;40000.0;75000.0;60000.0;240000.0;120000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-116.0;75000.0;105000.0;35000.0;0.0;225000.0;210000.0;180000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;448000000.0;-116.0;100000.0;90000.0;5000.0;90000.0;135000.0;225000.0;138000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;-117.0;70000.0;80000.0;75000.0;0.0;225000.0;195000.0;156000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;468000000.0;-117.0;105000.0;50000.0;40000.0;90000.0;165000.0;150000.0;222000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;452500000.0;-117.0;115000.0;35000.0;85000.0;75000.0;105000.0;195000.0;30000.0;198000.0;198000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-118.0;105000.0;55000.0;45000.0;90000.0;180000.0;135000.0;156000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-120.0;140000.0;20000.0;45000.0;90000.0;60000.0;240000.0;186000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;465000000.0;-125.0;105000.0;25000.0;40000.0;105000.0;120000.0;165000.0;204000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;446000000.0;-126.0;60000.0;75000.0;120000.0;0.0;180000.0;240000.0;120000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;469000000.0;-126.0;75000.0;45000.0;70000.0;30000.0;240000.0;120000.0;234000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-128.0;120000.0;15000.0;120000.0;30000.0;120000.0;195000.0;102000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;449500000.0;-128.0;70000.0;120000.0;45000.0;30000.0;150000.0;225000.0;108000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;455500000.0;-128.0;70000.0;75000.0;70000.0;30000.0;225000.0;180000.0;156000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-130.0;70000.0;65000.0;125000.0;30000.0;165000.0;165000.0;132000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-131.0;105000.0;40000.0;80000.0;30000.0;120000.0;240000.0;198000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;462500000.0;-133.0;80000.0;85000.0;75000.0;15000.0;210000.0;165000.0;126000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-134.0;70000.0;35000.0;125000.0;30000.0;195000.0;135000.0;144000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-135.0;100000.0;40000.0;40000.0;90000.0;165000.0;180000.0;198000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-135.0;75000.0;70000.0;65000.0;0.0;255000.0;180000.0;138000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;459000000.0;-136.0;105000.0;35000.0;40000.0;105000.0;150000.0;180000.0;144000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;449000000.0;-136.0;70000.0;75000.0;90000.0;30000.0;165000.0;195000.0;108000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-137.0;140000.0;30000.0;45000.0;90000.0;75000.0;240000.0;144000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;452000000.0;-140.0;75000.0;75000.0;75000.0;15000.0;210000.0;195000.0;102000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;447500000.0;-142.0;110000.0;95000.0;40000.0;60000.0;120000.0;225000.0;42000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-143.0;75000.0;100000.0;65000.0;0.0;225000.0;210000.0;126000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-143.0;100000.0;20000.0;110000.0;90000.0;165000.0;135000.0;144000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;-144.0;70000.0;25000.0;125000.0;30000.0;180000.0;135000.0;186000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-146.0;105000.0;35000.0;40000.0;105000.0;135000.0;165000.0;162000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;467000000.0;-146.0;105000.0;0.0;115000.0;90000.0;180000.0;120000.0;168000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-147.0;60000.0;65000.0;80000.0;30000.0;180000.0;180000.0;228000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-149.0;70000.0;20000.0;155000.0;30000.0;180000.0;135000.0;132000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-150.0;125000.0;15000.0;90000.0;45000.0;105000.0;195000.0;102000.0;144000.0;144000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;-150.0;110000.0;65000.0;40000.0;30000.0;120000.0;255000.0;222000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-150.0;70000.0;80000.0;85000.0;30000.0;165000.0;210000.0;132000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-151.0;105000.0;5000.0;120000.0;60000.0;180000.0;135000.0;168000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;469000000.0;-152.0;75000.0;20000.0;85000.0;30000.0;210000.0;120000.0;222000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;-152.0;120000.0;45000.0;85000.0;75000.0;105000.0;165000.0;54000.0;144000.0;144000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-152.0;105000.0;60000.0;40000.0;90000.0;180000.0;150000.0;180000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;451000000.0;-155.0;60000.0;90000.0;40000.0;30000.0;195000.0;225000.0;186000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-155.0;100000.0;65000.0;90000.0;90000.0;60000.0;210000.0;102000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;451500000.0;-156.0;110000.0;70000.0;45000.0;30000.0;135000.0;240000.0;156000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-158.0;80000.0;100000.0;35000.0;15000.0;210000.0;210000.0;126000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;470000000.0;-159.0;75000.0;50000.0;85000.0;30000.0;180000.0;150000.0;210000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-159.0;115000.0;15000.0;85000.0;45000.0;120000.0;225000.0;168000.0;114000.0;114000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-159.0;105000.0;75000.0;5000.0;105000.0;105000.0;225000.0;126000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-163.0;115000.0;45000.0;115000.0;60000.0;120000.0;165000.0;54000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-165.0;90000.0;25000.0;80000.0;90000.0;120000.0;180000.0;216000.0;132000.0;132000.0;
